ano,cd_municipio,municipio,zona,nr_local,nm_local,endereco,cep,bairro_tse,bairro_ruacep,bairro_final,fonte,oficial,lat,lon
2022,60011,RIO DE JANEIRO,192,1155,ESCOLA MUNICIPAL GUILHERME FISHER PRESSER,"RUA NOVENTA E SEIS, 210",21941-732,TUBIACANGA,,Galeão,tse,sim,-22.7858504,-43.2259293
2022,60011,RIO DE JANEIRO,179,1236,ESCOLA MUNICIPAL JORGE AMADO,ESTRADA DE JACAREPAGUA 3145 FDS,22753-212,RIO DAS PEDRAS,Jacarepaguá,Jacarepaguá,ruacep-cep,sim,-22.9756967,-43.3286579
2022,58335,DUQUE DE CAXIAS,103,1694,CENTRO EDUCACIONAL VIEIRA PASSOS,"AV. JOAQUIM NABUCO, 242",25030-130,CENTENÁRIO,Parque Senhor do Bonfim,Parque Senhor do Bonfim,ruacep-cep,,-22.7892886,-43.3106632
2022,58335,DUQUE DE CAXIAS,103,1163,CATEDRAL DE SANTO ANTONIO,"AVENIDA PRESIDENTE KENNEDY,1861",25010-009,CENTRO,Centro,Centro,ruacep-cep,,-22.78592,-43.3110362
2022,58149,JAPERI,139,1180,ESCOLA MUNICIPAL TANIA MARA DA SILVA CARNAVAL BASILIO,"RUA DONA AMELIA, 1 - SANTA AMELIA",26385-070,VILA SANTA AMELIA,Queimados,Queimados,ruacep-cep,,-22.6623359,-43.5823869
2022,58149,JAPERI,139,1112,CIEP 401 - LUCIMAR DE SOUZA SANTOS,"RUA MARAPENDI, S/N - MUCAJA",26400-000,PARQUE MUCAJA,,Parque Mucaja,tse,,-22.6892708,-43.6124093
2022,58475,MACAÉ,254,1040,COLÉGIO MUNICIPAL PROF. SAMUEL BRUST,"RUA JUSTINIANO VIEIRA, S/N",27973-310,FRONTEIRA,Barra de Macaé,Barra de Macaé,ruacep-cep,,-22.355431,-41.7694191
2022,58475,MACAÉ,109,1724,ESCOLA MUNICIPAL LIONS,"RUA IRENE MEIRELLES, S/N",27937-020,GLÓRIA,Glória,Glória,ruacep-cep,,-22.4000148,-41.7985812
2022,58475,MACAÉ,109,1058,COLÉGIO MUNICIPAL PROF. MARIA ISABEL DAMASCENO SIMÃO,"RUA FRANCISCO PORTELA, N. 410",27910-200,CENTRO,Centro,Centro,ruacep-cep,,-22.3737367,-41.7811585
2022,60011,RIO DE JANEIRO,169,1139,ESCOLA MUNICIPAL NICOLAU ANTÔNIO TAUNAY,"RUA GIMIRIM, S/N",21051-330,INHAUMA,Inhaúma,Inhaúma,ruacep-cep,sim,-22.8745495,-43.2757585
2022,60011,RIO DE JANEIRO,17,1520,ESCOLA MUNICIPAL SERGIO VIEIRA DE MELLO,PRAÇA NOSSA SENHORA AUXILIADORA S/N,22441-050,LEBLON,Leblon,Leblon,ruacep-cep,sim,-22.9792292,-43.2225572
2022,60011,RIO DE JANEIRO,179,1309,ESCOLA MUNICIPAL ADALGISA MONTEIRO,"ESTRADA DO BOUGANVILLE, 346 COND. FLORESTA",22753-210,RIO DAS PEDRAS,Jacarepaguá,Jacarepaguá,ruacep-cep,sim,-22.9728189,-43.3275851
2022,60011,RIO DE JANEIRO,169,1201,ESCOLA MUNICIPAL GUSTAVO ARMBRUST,"RUA IRAPO, S/N",21051-350,INHAUMA,Inhaúma,Inhaúma,ruacep-cep,sim,-22.8743403,-43.2752726
2022,60011,RIO DE JANEIRO,180,1090,HOSPITAL ESTADUAL CURUPAITI,RUA GODOFREDO VIANA 64,22730-020,TANQUE,Taquara,Taquara,ruacep-cep,sim,-22.9137942,-43.3643289
2022,60011,RIO DE JANEIRO,170,1279,COLÉGIO SARAH DAWSEY,"AV MARACANÃ, 610",20511-001,TIJUCA,Tijuca,Tijuca,ruacep-cep,sim,-22.9203437,-43.2319141
2022,60011,RIO DE JANEIRO,123,1210,CIEP POETA FERNANDO PESSOA,RUA SILVESTRE FILIPPI S/N,21635-430,ANCHIETA,Parque Anchieta,Parque Anchieta,ruacep-cep,sim,-22.829544,-43.4185346
2022,58335,DUQUE DE CAXIAS,126,1775,ESCOLA MUNICIPAL PROFESSOR WALTER RUSSO DE SOUZA,"ESTRADA VELHA DO PILAR, N. 50",25230-610,FIGUEIRA,Chácaras Rio-Petrópolis,Chácaras Rio-Petrópolis,ruacep-cep,,-22.6796009,-43.2865267
2022,58106,GUAPIMIRIM,149,1171,GRÊMIO RECREATIVO MUSICAL GUAPIENSE,RUA PROFESSOR ROCHA FARIA S/N,25940-000,CENTRO,,Centro,tse,,-22.5186413,-42.9775503
2022,58106,GUAPIMIRIM,149,1210,POSTO DE SAÚDE JOÃO ARRUDA,RUA EDUARDO GARCIA S/N,25940-000,CENTRO,,Centro,tse,,-22.5196431,-42.9793834
2022,58262,IGUABA GRANDE,181,1210,CRECHE MUNICIPAL ZENITH MOREIRA DA SILVA,"RUA ALEMANHA, 365",28960-000,CANELAS CITY,,Canelas City,tse,,-22.8437763,-42.2376322
2022,58378,ITABORAÍ,151,1074,CIEP 451 - ELIZA ANTÔNIA RAINHO DIAS,"RUA AUGUSTA DE JESUS S/N, ESQ. COM R. JOÃO MOREIRA",24866-444,ITAMBI,João Caetano,João Caetano,ruacep-cep,,-22.7280561,-42.945695
2022,58378,ITABORAÍ,151,1325,ESCOLA MUNICIPAL PIMENTEL DE CARVALHO,"ESTRADA VEREADOR ANTÔNIO CÍCERO, ANTIGA ESTRADA DE CABUÇU, S/N",24850-700,VILA VERDE,Vila Verde,Vila Verde,ruacep-cep,,-22.8137949,-42.8867038
2022,58378,ITABORAÍ,151,1180,COLÉGIO ESTADUAL JOVINA AMARAL DE OLIVEIRA,"RODOVIA RJ 114, KM 18",24847-000,GRANJAS MIRASSOL,Granjas Mirassol,Granjas Mirassol,ruacep-cep,,-22.836991,-42.7630395
2022,58394,ITAGUAÍ,105,1864,JARDIM ESCOLA LÁPIS DE COR (CENTRO EDUCACIONAL MARIA APARECIDA),RUA CARMEM DE OLIVEIRA REIS 36,23800-000,INOUE,,Inoue,tse,,-22.8707581,-43.7854666
2022,58530,MARICÁ,55,1163,ESCOLA ESTADUAL JOAO PEDRO MACHADO,RODOVIA AMARAL PEIXOTO KM 38,24920-000,MANOEL RIBEIRO,,Manoel Ribeiro,tse,,-22.9069454,-42.7296034
2022,58530,MARICÁ,55,1589,ESCOLA MUNICIPAL VEREADOR OSDEVALDO MARINS DA MATA,"ESTRADA DE CASSOROTIBA, S/N",24945-000,CASSOROTIBA,Cassorotiba,Cassorotiba,ruacep-cep,,-22.8918433,-42.926143
2022,58556,MENDES,56,1023,SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL (ANTIGO SENAI),"RUA PROF. PAULO SERGIO NADER PEREIRA, 250",26700-000,CENTRO,,Centro,tse,,-22.5262019,-43.7294506
2022,60011,RIO DE JANEIRO,167,1139,PAROQUIA SAO JOSE,RUA PARAUNA 128,21640-280,RICARDO DE ALBUQUERQUE,Ricardo de Albuquerque,Ricardo de Albuquerque,ruacep-cep,sim,-22.8401811,-43.3969136
2022,60011,RIO DE JANEIRO,211,1554,ESCOLA MUNICIPAL PEDRO ERNESTO,"RUA PROFESSOR ABELARDO LOBO, 5",22470-240,LAGOA,Lagoa,Lagoa,ruacep-cep,sim,-22.9601281,-43.2078342
2022,60011,RIO DE JANEIRO,22,2100,SENAC,"RUA EMILIANO FELIPE, 163",21230-145,IRAJÁ,Irajá,Irajá,ruacep-cep,sim,-22.8209805,-43.332037
2022,60011,RIO DE JANEIRO,5,2313,COLÉGIO PINHEIRO GUIMARÃES - HG 43,"RUA HILÁRIO DE GOUVEIA, 43,",22040-020,COPACABANA,Copacabana,Copacabana,ruacep-cep,sim,-22.9682762,-43.1839881
2022,60011,RIO DE JANEIRO,22,1112,ESCOLA MUNICIPAL MENDES VIANA,ESTRADA DO COLEGIO 940,21235-280,COLÉGIO,Colégio,Colégio,ruacep-cep,sim,-22.8352145,-43.3302737
2022,60011,RIO DE JANEIRO,245,1104,ESCOLA DALILA TAVARES,RUA JORNALISTA SABINO LEMOS S/N - SÃO BASÍLIO,23082-080,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.8914729,-43.571503
2022,60011,RIO DE JANEIRO,238,1074,ESCOLA MUNICIPAL O'HIGGINS,RUA BOMBAIM S/N,21825-050,BANGU,Bangu,Bangu,ruacep-cep,sim,-22.8884151,-43.4763621
2022,58149,JAPERI,139,1376,ESCOLA MUNICIPAL PASTOR TASSO DE ANDRADE,"RUA PIRACABA, LOTE 16 - JARDIM DELAMARE",26400-000,JARDIM DELAMARE,,Jardim Delamare,tse,,-22.6867824,-43.5875904
2022,58149,JAPERI,139,1350,ESCOLA MUNICIPAL PROF. CELIA SOBREIRA,"RUA FLACK, S/N - ALECRIM",26400-000,ALECRIM,,Alecrim,tse,,-22.67949,-43.5964966
2022,58386,MACUCO,52,1058,ESCOLA MUNICIPAL SYLVIA GONÇALVES BITTENCOURT BATH ROSAS,"RUA SILVIO ANTONIO PONTES, 01",28545-000,VOLTA DO UMBIGO,,Volta do Umbigo,tse,,-21.9845825,-42.2455562
2022,58491,MAGÉ,110,2771,ESCOLA MUNICIPAL VERÔNICA MARIA DA SILVA NUNES,ESTRADA DA PIEDADE S/N,25900-000,PIEDADE,,Piedade,tse,,-22.6721285,-43.0599338
2022,58491,MAGÉ,110,3000,ESCOLA MUNICIPAL RUTH TALDO FRANÇA,"AV. OTHON LINZ BEZERRA DE MELLO, N 329",25920-000,SANTO ALEIXO,,Santo Aleixo,tse,,-22.5627317,-43.0537133
2022,58599,MIRACEMA,112,1147,ESCOLA ESTADUAL MANOEL RODRIGUES DE BARROS,RUA ANTONIO ROSSI S/N,28463-000,PARAÍSO DO TOBIAS,,Paraíso do Tobias,tse,,-21.4317935,-42.1004604
2022,58637,NILÓPOLIS,221,1295,CENTRO TÉCNICO CONGREGACIONAL DE NILÓPOLIS - CETECON,RUA DR. RUFINO GONCALVES FERREIRA 53,26530-170,CENTRO,Centro,Centro,ruacep-cep,,-22.8048507,-43.4138131
2022,58637,NILÓPOLIS,221,1252,ESCOLA MUNICIPAL DOUTOR NILO PECANHA,RUA ADOLFO BERGAMINI 8,26535-590,CENTRO,Centro,Centro,ruacep-cep,,-22.8032427,-43.4081637
2022,60011,RIO DE JANEIRO,234,1163,ESCOLA MUNICIPAL PROFESSOR AFONSO HENRIQUE SALDANHA,"RUA PAULA NEI, CONJUNTO D PEDRO I, S/N",21760-035,REALENGO,Realengo,Realengo,ruacep-cep,sim,-22.8843389,-43.4266922
2022,60011,RIO DE JANEIRO,119,1406,ESCOLA MUNICIPAL MATA MACHADO,ESTRADA DAS FURNAS 1467,20531-572,ALTO DA BOA VISTA,Alto da Boa Vista,Alto da Boa Vista,ruacep-cep,sim,-22.9744012,-43.2853083
2022,60011,RIO DE JANEIRO,243,1139,ESCOLA MUNICIPAL PROFESSORA LEOCÁDIA TORRES,"ESTRADA DO MAGARÇA, N 8441",23031-201,PEDRA DE GUARATIBA,Guaratiba,Guaratiba,ruacep-cep,sim,-22.9772263,-43.6379835
2022,60011,RIO DE JANEIRO,119,1430,ESCOLA MUNICIPAL JACKSON DE FIGUEIREDO,"RUA MAJOR ROLINDA DA SILVA, 65, COND. AMABA",22661-260,BARRA DA TIJUCA,,Barra da Tijuca,tse,sim,-23.0082018,-43.2996335
2022,60011,RIO DE JANEIRO,176,1104,ESCOLA MUNICIPAL PRESIDENTE GRONCH,"RUA JORGE LACERDA, S/N",21240-060,JARDIM AMÉRICA,Jardim América,Jardim América,ruacep-cep,sim,-22.8138303,-43.3222531
2022,60011,RIO DE JANEIRO,17,1597,PAISSANDU ATLÉTICO CLUBE,AV. AFRANIO DE MELO FRANCO 330,22430-060,LEBLON,Leblon,Leblon,ruacep-cep,sim,-22.9800009,-43.2181416
2022,60011,RIO DE JANEIRO,120,1600,ESCOLA MUNICIPAL JOAO PROENCA,RUA COSTA NUNES S/N,23045-290,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.9175378,-43.558371
2022,60011,RIO DE JANEIRO,180,1350,ICONE COLEGIO E CURSO- TAQUARA,AV. DOS MANANCIAIS 436,22720-410,TAQUARA,Taquara,Taquara,ruacep-cep,sim,-22.9167132,-43.3824624
2022,58513,MANGARATIBA,54,1180,ESCOLA MUNICIPAL CASTELO BRANCO,ESTRADA RJ 14  148,23860-000,MURIQUI,,Muriqui,tse,,-22.9199212,-43.9364692
2022,58653,NITERÓI,144,1600,CIEP 251 - DONA MARIA PORTUGAL,RODOVIA AMARAL PEIXOTO KM 3,24140-580,BALDEADOR,Baldeador,Baldeador,ruacep-cep,,-22.877013,-43.0557658
2022,58653,NITERÓI,71,1333,PARÓQUIA NOSSA SENHORA AUXILIADORA - CENTRO COMUNITÁRIO,"RUA SANTA ROSA, 216",24240-225,SANTA ROSA,Santa Rosa,Santa Rosa,ruacep-cep,,-22.9020239,-43.0994239
2022,60011,RIO DE JANEIRO,169,1031,ESCOLA MUNICIPAL MINISTRO OROSIMBO NONATO,"RUA DARKE DE MATOS, 152",21051-470,HIGIENÓPOLIS,Higienópolis,Higienópolis,ruacep-cep,sim,-22.8728345,-43.2628629
2022,60011,RIO DE JANEIRO,118,1716,GREMIO RECREATIVO ESCOLA DE SAMBA PORTELA,"RUA CLARA NUNES, 81",21351-110,MADUREIRA,Oswaldo Cruz,Osvaldo Cruz,ruacep-cep,sim,-22.8708296,-43.3429227
2022,60011,RIO DE JANEIRO,23,1686,ESCOLA MUNICIPAL SANTOS DUMONT,PRACA 15 DE NOVEMBRO 29,21610-490,MARECHAL HERMES,Marechal Hermes,Marechal Hermes,ruacep-cep,sim,-22.8633333,-43.3721369
2022,60011,RIO DE JANEIRO,122,1015,ESCOLA MUNICIPAL RIO GRANDE DO NORTE,RUA MORIZOT LEITE S/N,23085-160,SENADOR VASCONCELOS,Senador Vasconcelos,Senador Vasconcelos,ruacep-cep,sim,-22.8961922,-43.5424009
2022,60011,RIO DE JANEIRO,188,1449,COLÉGIO MIGUEL COUTO,"AV. MERITI, 1536",21211-006,VILA DA PENHA,Vila da Penha,Vila da Penha,ruacep-cep,sim,-22.8452103,-43.3122143
2022,60011,RIO DE JANEIRO,185,1252,ESCOLA MUNICIPAL JOSÉ JOAQUIM QUEIROZ JUNIOR,"RUA GUARAPES, 210",21330-780,PRAÇA SECA,Praça Seca,Praça Seca,ruacep-cep,sim,-22.8904687,-43.3550488
2022,58637,NILÓPOLIS,201,1015,ESCOLA MUNICIPAL JORGE MKHAIL JARJOUS,"RUA JOÃO PESSOA, N 1678",26525-015,CENTRO,Centro,Centro,ruacep-cep,,-22.8078668,-43.4206905
2022,58653,NITERÓI,71,1694,RIO CRICKET,RUA FAGUNDES VARELA 637,24210-520,INGÁ,Ingá,Ingá,ruacep-cep,,-22.8997052,-43.1133665
2022,58653,NITERÓI,72,1171,ESCOLA MUNICIPAL ANTONIO COUTINHO DE AZEVEDO,AV DES NESTOR RODRIGUES PERLINGEIRO S/N,24141-330,SANTA BARBARA,Santa Bárbara,Santa Bárbara,ruacep-cep,,-22.8756043,-43.04869
2022,58653,NITERÓI,71,1449,COLÉGIO ESTADUAL ZULEIKA RAPÔSO VALLADARES (''COLÉGIO VELHO''),RUA SALO BRAND S/N,24050-070,ILHA DA CONCEIÇÃO,Ilha da Conceição,Ilha da Conceição,ruacep-cep,,-22.8729269,-43.1147506
2022,58670,NOVA FRIBURGO,26,1635,ESCOLA MUNICIPAL SÃO JUDAS TADEU,"RUA GRÉCIA, S/N",28600-000,NOVA SUIÇA,,Nova Suiça,tse,,-22.2856705,-42.5025852
2022,58670,NOVA FRIBURGO,26,1392,COLÉGIO DOM PEDRO I,"RUA GENERAL ARGOLO, 49",28613-250,CORDOEIRA,Cordoeira,Cordoeira,ruacep-cep,,-22.2905805,-42.5311362
2022,58670,NOVA FRIBURGO,222,1112,ESCOLA MUNICIPAL JOSÉ NORIVAL BOY,GALDINÓPOLIS,28600-000,GALDINÓPOLIS,,Galdinópolis,tse,,-22.3638735,-42.380223
2022,60011,RIO DE JANEIRO,119,1457,COLÉGIO VEIGA DE ALMEIDA,"AV GENERAL FELICÍSSIMO CARDOSO, 500",22631-360,BARRA DA TIJUCA,Barra da Tijuca,Barra da Tijuca,ruacep-cep,sim,-23.0032768,-43.3532462
2022,60011,RIO DE JANEIRO,211,1597,SHOPPING FASHION MALL,"ESTRADA DA GÁVEA, 899",22610-001,SÃO CONRADO,São Conrado,São Conrado,ruacep-cep,sim,-22.9967401,-43.2602277
2022,60011,RIO DE JANEIRO,204,1597,ESCOLA MUNICIPAL DARCY VARGAS,"RUA SOUSA E SILVA, 112,",20220-560,SAUDE,Gamboa,Gamboa,ruacep-cep,sim,-22.8964753,-43.1893395
2022,60011,RIO DE JANEIRO,170,1430,BANCO ITAÚ S/A,AVENIDA VINTE E OITO DE SETEMBRO 293 A,20551-030,VILA ISABEL,Vila Isabel,Vila Isabel,ruacep-cep,sim,-22.915718,-43.2449544
2022,58696,NOVA IGUAÇU,158,1520,ESCOLA MUNICIPAL JOSE DE ANCHIETA,ESTRADA DA MOENDINHA 92 - TINGUAZINHO,26080-120,AUSTIN,Tinguazinho,Tinguazinho,ruacep-cep,,-22.7225059,-43.5054789
2022,58696,NOVA IGUAÇU,158,1414,ESCOLA MUNICIPAL ALTAIR PIMENTA DE MORAES,RUA CARMEM GOMES 302 - PRACA DO SEM MEDO,26089-140,AUSTIN,Carlos Sampaio,Carlos Sampaio,ruacep-cep,,-22.702032,-43.5232651
2022,58696,NOVA IGUAÇU,156,1392,ANEXO - CENTRO EDUCACIONAL CRISTÃO,RUA DONA JULIETA 46,26000-000,AMBAI,,Ambai,tse,,-22.704007,-43.4323262
2022,60011,RIO DE JANEIRO,170,1074,ESCOLA MUNICIPAL EPITÁCIO PESSOA,RUA ERNESTO DE SOUZA 153,20510-360,ANDARAÍ,Andaraí,Andaraí,ruacep-cep,sim,-22.9297375,-43.2510625
2022,60011,RIO DE JANEIRO,176,1236,ESCOLA MUNICIPAL EMBAIXADOR BARROS HURTADO,RUA GENERAL CARVALHO 702,21250-240,CORDOVIL,Cordovil,Cordovil,ruacep-cep,sim,-22.8272125,-43.3065368
2022,60011,RIO DE JANEIRO,8,1414,ESCOLA MUNICIPAL PROFESSOR VISITACAO,RUA FERREIRA DE ANDRADE 209  ,20780-200,CACHAMBI,Cachambi,Cachambi,ruacep-cep,sim,-22.8938058,-43.2725464
2022,60011,RIO DE JANEIRO,241,1104,ESCOLA MUNICIPAL PROFESSORA SONIA MOTA MOLISANI,ESTRADA SANTA EUGENIA S/N - PACIÊNCIA - RIO DE JANEIRO/RJ,23585-430,PACIÊNCIA,Paciência,Paciência,ruacep-cep,sim,-22.9282091,-43.6350392
2022,60011,RIO DE JANEIRO,170,1376,ESCOLA MUNICIPAL DUQUE DE CAXIAS,RUA MARECHAL JOFRE 74,20560-185,GRAJAÚ,Grajaú,Grajaú,ruacep-cep,sim,-22.9184849,-43.2651317
2022,60011,RIO DE JANEIRO,9,1260,SOCIEDADE DE ENSINO SUPERIOR ESTÁCIO DE SÁ LTDA/UNIDADE VARGEM PEQUENA,"ESTRADA BOCA DO MATO, 850",22783-325,VARGEM PEQUENA,Vargem Pequena,Vargem Pequena,ruacep-cep,sim,-22.9792193,-43.4570945
2022,60011,RIO DE JANEIRO,230,1112,ESCOLA MUNICIPAL ORESTES BARBOSA,RUA EDUARDO SOUTO S/N,21853-300,VILA KENNEDY,Bangu,Bangu,ruacep-cep,sim,-22.8521158,-43.490187
2022,60011,RIO DE JANEIRO,22,2062,ESCOLA MUNICIPAL OCTÁVIO TARQUÍNIO DE SOUZA,"RUA SARGENTO ANTÔNIO ERNESTO, S/N",21520-460,PAVUNA,Pavuna,Pavuna,ruacep-cep,sim,-22.8102453,-43.357257
2022,60011,RIO DE JANEIRO,218,1120,ESCOLA MUNICIPAL ROSA BETTIATO ZATTERA,RUA SANTO APIANO 247,21361-420,VAZ LOBO,Irajá,Irajá,ruacep-cep,sim,-22.8514934,-43.330811
2022,58696,NOVA IGUAÇU,27,1732,COLEGIO ESTADUAL LEOPOLDO MACHADO,RUA PADRE DINARTE DUARTE PESSOA S/N,26250-610,CAONZE,Caonze,Caonze,ruacep-cep,,-22.7665417,-43.4389006
2022,58696,NOVA IGUAÇU,158,1287,ESCOLA MUNICIPAL GUINLE,"RUA OLIVEIROS RODRIGUES ALVES,  880",26030-010,POSSE,Jardim da Posse,Jardim da Posse,ruacep-cep,,-22.7387115,-43.4620905
2022,58718,PARACAMBI,70,1228,POSTO DE SAÚDE DE LAGES,RUA DR. ROMEIRO NETO 116,11111-111,LAGES,,Lages,tse,,-22.6239045,-43.7051103
2022,60011,RIO DE JANEIRO,25,2666,E.M. PROF. MARIA HELENA SAMPAIO MARQUES,ESTRADA DO MAGARÇA 9.183,23031-201,GUARATIBA,Guaratiba,Guaratiba,ruacep-cep,sim,-22.9802117,-43.6428503
2022,60011,RIO DE JANEIRO,10,1740,CLUBE DOS SUBOFICIAIS E SARGENTOS DA AERONÁUTICA,"AVENIDA ERNANI CARDOSO, 183",21310-310,CASCADURA,Cascadura,Cascadura,ruacep-cep,sim,-22.8827159,-43.334746
2022,60011,RIO DE JANEIRO,245,1139,ESCOLA MUNICIPAL GASTAO PENALVA,RUA ALMERINDA DE CASTRO 191 - CONJ MARINHA,23073-080,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.8953025,-43.5872469
2022,60011,RIO DE JANEIRO,16,1082,ESCOLA EDEM,RUA GAGO COUTINHO 14,22221-070,LARANJEIRAS,Laranjeiras,Laranjeiras,ruacep-cep,sim,-22.9307,-43.1802166
2022,60011,RIO DE JANEIRO,119,1236,ESCOLA MUNICIPAL SÉRGIO BUARQUE DE HOLANDA,"AV. JORN. RICARDO MARINHO, 455, PARQUE DAS ROSAS",22631-350,BARRA DA TIJUCA,Barra da Tijuca,Barra da Tijuca,ruacep-cep,sim,-23.0050927,-43.3469298
2022,60011,RIO DE JANEIRO,229,1376,CASA DOS AÇORES,AV. MELO MATOS 25,20270-290,TIJUCA,Tijuca,Tijuca,ruacep-cep,sim,-22.9209655,-43.2209153
2022,60011,RIO DE JANEIRO,219,1333,COLÉGIO ESTADUAL MARECHAL JOAO BAPTISTA DE MATTOS,AV. BRASIL 19644,21530-000,COELHO NETO,Coelho Neto,Coelho Neto,ruacep-cep,sim,-22.8296453,-43.3483526
2022,60011,RIO DE JANEIRO,169,1104,ESCOLA MUNICIPAL ARMINDA MOREIRA PÁDOVA,"RUA CHAPADINHA, S/N",21051-300,DEL CASTILHO,Inhaúma,Inhaúma,ruacep-cep,sim,-22.8729008,-43.2708317
2022,60011,RIO DE JANEIRO,234,1228,ESCOLA MUNICIPAL GUIMARÃES ROSA,"RUA ALMEIDA E SOUZA, S/N",21745-310,MAGALHÃES BASTOS,Magalhães Bastos,Magalhães Bastos,ruacep-cep,sim,-22.8741532,-43.4106995
2022,60011,RIO DE JANEIRO,211,1503,COLÉGIO DIVINA PROVIDÊNCIA,"RUA LOPES QUINTAS, 274",22460-010,JARDIM BOTÂNICO,Jardim Botânico,Jardim Botânico,ruacep-cep,sim,-22.9642478,-43.2209905
2022,60011,RIO DE JANEIRO,7,1180,BANCO DO BRASIL (R. BARÃO DE MESQUITA),RUA BARÃO DE MESQUITA 248-A,20540-003,TIJUCA,Tijuca,Tijuca,ruacep-cep,sim,-22.9225767,-43.233583
2022,58955,SÃO FIDÉLIS,35,1309,ESCOLA MUNICIPAL FRANCISCO HILARIÃO,"USINA PUREZA, 4 DISTRITO",28400-000,USINA PUREZA,,Usina Pureza,tse,,-21.5948959,-41.8496192
2022,58971,SÃO GONÇALO,133,1279,ESCOLA ESTADUAL AMANDA VELASCO,"ESTRADA DE IPIÍBA, 151",24735-410,SANTA ISABEL,Sacramento,Sacramento,ruacep-cep,,-22.8585031,-42.9451989
2022,58971,SÃO GONÇALO,36,1139,COLÉGIO FORÇA MÁXIMA,"RUA ZEFERINO REIS, 351",24465-266,CENTRO,Boaçu,Boaçu,ruacep-cep,,-22.8215568,-43.0472143
2022,58017,ANGRA DOS REIS,147,1449,ESCOLA MUNICIPAL MANOEL RAMOS,"AV. ITAGUAÍ,  NOVA ANGRA, ANGRA DOS REIS / RJ",23934-055,JAPUÍBA,Japuíba,Japuíba,ruacep-cep,,-22.9748806,-44.2958941
2022,59234,VASSOURAS,41,1562,IPIRANGA - POSTO DE SAÚDE,"ESTRADA BARRA DO PIRAI/MENDES , 6464",27700-000,IPIRANGA,,Ipiranga,tse,,-22.4381218,-43.7712846
2022,58017,ANGRA DOS REIS,116,1716,CEDERJ - POLO UNIVERSITÁRIO PROFESSOR JAIR TRAVASSOS,"AV DOS TRABALHADORES, 179",23914-360,JACUECANGA,Verolme,Verolme,ruacep-cep,,-22.9931749,-44.2374931
2022,58017,ANGRA DOS REIS,147,1430,ESCOLA MUNICIPAL PREFEITO JOSÉ LUIZ RIBEIRO RESECK,"RUA BOA ESPERANÇA, S/N",23900-000,FRADE,,Frade,tse,,-22.9618499,-44.4429389
2022,58017,ANGRA DOS REIS,116,1619,CRECHE MUNICIPAL JAIR LANDIM DE ALMEIDA,RUA SILVIO TRILHO S/N,11111-111,BALNEÁRIO,,Balneário,tse,,-22.9995292,-44.3048091
2022,59099,SAQUAREMA,62,1066,ESCOLA MUNICIPAL BONSUCESSO,RODOVIA AMARAL PEIXOTO KM 75 S/N,28993-000,BONSUCESSO,Bacaxá,Bacaxá,ruacep-cep,,-22.8740509,-42.4238062
2022,58432,ITAPERUNA,107,1082,CIEP 263 - LINA BO BARDI,AV. PRESIDENTE DUTRA S/N,28300-000,CIDADE NOVA,,Cidade Nova,tse,,-21.2002736,-41.8979209
2022,58432,ITAPERUNA,107,1465,ESCOLA MUNICIPAL CÓRREGO DA CHICA,ZONA RURAL S/N,28340-000,CÓRREGO DA CHICA,,Córrego da Chica,tse,,-21.3282172,-41.6706361
2022,59099,SAQUAREMA,62,1244,ESCOLA MUNICIPAL JOSÉ BANDEIRA,"RUA SÃO GONÇALO, S/N",28990-000,BOQUEIRÃO,,Boqueirão,tse,,-22.9246899,-42.5247138
2022,59234,VASSOURAS,41,1376,FERREIROS - ESCOLA MUNICIPAL SAO SEBASTIAO DE FERREIROS,"PRACA DA MATRIZ , 13",27700-000,FERREIROS,,Ferreiros,tse,,-22.4273575,-43.5678211
2022,59099,SAQUAREMA,62,1040,COLÉGIO WASHINGTON LUIS,"RUA ALFREDO MENEZES, 200",28993-000,BACAXÁ,Bacaxá,Bacaxá,ruacep-cep,,-22.8944264,-42.4655518
2022,58467,MESQUITA,83,1228,ESCOLA MUNICIPAL CRUZEIRO DO SUL,"RUA ELPÍDIO, 132",26551-061,CENTRO,Cruzeiro do Sul,Cruzeiro do Sul,ruacep-cep,,-22.7778869,-43.427249
2022,59099,SAQUAREMA,62,1406,ESCOLA MUNICIPAL CARLOS VANDERSON GONÇALVES PEREIRA,RUA 17 CONJUNTO 98,28990-972,JACONÉ,Mombaça,Mombaça,ruacep-cep,,-22.9246439,-42.5942228
2022,58041,BELFORD ROXO,155,1279,ESCOLA MUNICIPAL CAPELA SAO JOSE,"RUA CARLOS CHAGAS, 52",26150-000,VILA HELIOPOLIS,Shangri-lá,Shangri-lá,ruacep-cep,,-22.7327756,-43.4072965
2022,58041,BELFORD ROXO,152,1139,PAROQUIA JESUS BOM PASTOR,EST. BELFORD ROXO 1475,26110-260,JARDIM BOM PASTOR,Bom Pastor,Bom Pastor,ruacep-cep,,-22.7566965,-43.3765456
2022,59234,VASSOURAS,41,1724,GLÓRIA - UNIDADE BÁSICA DE SAÚDE,"RUA SAO JOSE, S/N",27700-000,GLÓRIA,,Glória,tse,,-22.2544804,-43.3910307
